"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"10096",2020-08-23 12:00:00,"GLORYS",1098829475.3214,1098.8294753214,0.0248573870728259,2020,"August",8,236
"10097",2020-08-24 12:00:00,"GLORYS",961409469.043396,961.409469043396,0.0217487133756599,2020,"August",8,237
"10098",2020-08-25 12:00:00,"GLORYS",824651673.902504,824.651673902504,0.018655020017963,2020,"August",8,238
"10099",2020-08-26 12:00:00,"GLORYS",756126304.783203,756.126304783203,0.0171048599041668,2020,"August",8,239
"10100",2020-08-27 12:00:00,"GLORYS",1233791117.56844,1233.79111756844,0.0279104484046014,2020,"August",8,240
"10101",2020-08-28 12:00:00,"GLORYS",1165560751.33068,1165.56075133068,0.0263669617565058,2020,"August",8,241
"10102",2020-08-29 12:00:00,"GLORYS",1165560751.33068,1165.56075133068,0.0263669617565058,2020,"August",8,242
"10103",2020-08-30 12:00:00,"GLORYS",1097109499.99771,1097.10949999771,0.0248184783127892,2020,"August",8,243
"10104",2020-08-31 12:00:00,"GLORYS",1032143091.47746,1032.14309147746,0.023348827926093,2020,"August",8,244
"10105",2020-09-01 12:00:00,"GLORYS",1162075908.51797,1162.07590851797,0.0262881286994855,2020,"September",9,245
"10106",2020-09-02 12:00:00,"GLORYS",1093107594.05223,1093.10759405223,0.0247279484104249,2020,"September",9,246
"10107",2020-09-03 12:00:00,"GLORYS",1031774117.22737,1031.77411722737,0.0233404811025319,2020,"September",9,247
"10108",2020-09-04 12:00:00,"GLORYS",1032143091.47746,1032.14309147746,0.023348827926093,2020,"September",9,248
"10109",2020-09-05 12:00:00,"GLORYS",1032143091.47746,1032.14309147746,0.023348827926093,2020,"September",9,249
"10110",2020-09-06 12:00:00,"GLORYS",1306244421.26468,1306.24442126468,0.0295494650629012,2020,"September",9,250
"10111",2020-09-07 12:00:00,"GLORYS",1306244421.26468,1306.24442126468,0.0295494650629012,2020,"September",9,251
"10112",2020-09-08 12:00:00,"GLORYS",1443145604.9558,1443.1456049558,0.0326464021128859,2020,"September",9,252
"10113",2020-09-09 12:00:00,"GLORYS",1441256268.76041,1441.25626876041,0.0326036621225833,2020,"September",9,253
"10114",2020-09-10 12:00:00,"GLORYS",1506222677.28066,1506.22267728066,0.0340733125092796,2020,"September",9,254
"10115",2020-09-11 12:00:00,"GLORYS",1712181080.60345,1712.18108060345,0.0387324410340203,2020,"September",9,255
"10116",2020-09-12 12:00:00,"GLORYS",1977130109.48725,1977.13010948725,0.0447260375960415,2020,"September",9,256
"10117",2020-09-13 12:00:00,"GLORYS",2919641883.60952,2919.64188360952,0.0660472530496046,2020,"September",9,257
"10118",2020-09-14 12:00:00,"GLORYS",2857327683.57476,2857.32768357476,0.0646376001187488,2020,"September",9,258
"10119",2020-09-15 12:00:00,"GLORYS",3331912726.65228,3331.91272665228,0.07537351900307,2020,"September",9,259
"10120",2020-09-16 12:00:00,"GLORYS",3467986500.97081,3467.98650097081,0.0784517386492136,2020,"September",9,260
"10121",2020-09-17 12:00:00,"GLORYS",3064094444.25157,3064.09444425157,0.0693150150583458,2020,"September",9,261
"10122",2020-09-18 12:00:00,"GLORYS",2592578249.18256,2592.57824918256,0.0586485187227716,2020,"September",9,262
"10123",2020-09-19 12:00:00,"GLORYS",3331447578.89281,3331.44757889281,0.0753629965715526,2020,"September",9,263
"10124",2020-09-20 12:00:00,"GLORYS",5004904911.4045,5004.9049114045,0.113219440722666,2020,"September",9,264
"10125",2020-09-21 12:00:00,"GLORYS",6416956091.24158,6416.95609124158,0.14516243418267,2020,"September",9,265
"10126",2020-09-22 12:00:00,"GLORYS",8692256366.13362,8692.25636613362,0.196633586813843,2020,"September",9,266
"10127",2020-09-23 12:00:00,"GLORYS",9234005430.62534,9234.00543062534,0.208888869817125,2020,"September",9,267
"10128",2020-09-24 12:00:00,"GLORYS",8704578645.28788,8704.57864528788,0.196912337675042,2020,"September",9,268
"10129",2020-09-25 12:00:00,"GLORYS",7953766646.84544,7953.76664684544,0.179927696396879,2020,"September",9,269
"10130",2020-09-26 12:00:00,"GLORYS",7218784917.91111,7218.78491791111,0.16330116267359,2020,"September",9,270
"10131",2020-09-27 12:00:00,"GLORYS",6478533464.84008,6478.53346484008,0.146555418849393,2020,"September",9,271
"10132",2020-09-28 12:00:00,"GLORYS",6335048675.98787,6335.04867598787,0.143309549480519,2020,"September",9,272
"10133",2020-09-29 12:00:00,"GLORYS",5664762188.73668,5664.76218873668,0.128146531889992,2020,"September",9,273
"10134",2020-09-30 12:00:00,"GLORYS",4919935401.83607,4919.93540183607,0.11129728625178,2020,"September",9,274
"10135",2020-10-01 12:00:00,"GLORYS",3241451104.86467,3241.45110486467,0.0733271236355335,2020,"October",10,275
"10136",2020-10-02 12:00:00,"GLORYS",2504132876.998,2504.132876998,0.0566477343421482,2020,"October",10,276
"10137",2020-10-03 12:00:00,"GLORYS",2165829880.73438,2165.82988073438,0.0489947465811838,2020,"October",10,277
"10138",2020-10-04 12:00:00,"GLORYS",2028625813.75215,2028.62581375215,0.0458909577972638,2020,"October",10,278
"10139",2020-10-05 12:00:00,"GLORYS",2562060549.01589,2562.06054901589,0.0579581565668116,2020,"October",10,279
"10140",2020-10-06 12:00:00,"GLORYS",2762723242.53439,2762.72324253439,0.0624974871507552,2020,"October",10,280
"10141",2020-10-07 12:00:00,"GLORYS",2427584413.42539,2427.58441342539,0.0549160782193472,2020,"October",10,281
"10142",2020-10-08 12:00:00,"GLORYS",2097402453.81649,2097.40245381649,0.0474468020861583,2020,"October",10,282
"10143",2020-10-09 12:00:00,"GLORYS",1701325982.32858,1701.32598232858,0.0384868802936213,2020,"October",10,283
"10144",2020-10-10 12:00:00,"GLORYS",1636597415.99886,1636.59741599886,0.0370226103008127,2020,"October",10,284
"10145",2020-10-11 12:00:00,"GLORYS",1431533600.01624,1431.53360001624,0.0323837188595178,2020,"October",10,285
"10146",2020-10-12 12:00:00,"GLORYS",1093404583.21745,1093.40458321745,0.0247346668092322,2020,"October",10,286
"10147",2020-10-13 12:00:00,"GLORYS",2025177673.25598,2025.17767325598,0.0458129550089151,2020,"October",10,287
"10148",2020-10-14 12:00:00,"GLORYS",2629185298.41441,2629.18529841441,0.0594766322861468,2020,"October",10,288
"10149",2020-10-15 12:00:00,"GLORYS",2561445800.93343,2561.44580093343,0.0579442499221672,2020,"October",10,289
"10150",2020-10-16 12:00:00,"GLORYS",2092014443.34425,2092.01444334425,0.0473249161476492,2020,"October",10,290
"10151",2020-10-17 12:00:00,"GLORYS",2435750493.57982,2435.75049357982,0.0551008088075097,2020,"October",10,291
"10152",2020-10-18 12:00:00,"GLORYS",2702333613.89791,2702.33361389791,0.0611313712902737,2020,"October",10,292
"10153",2020-10-19 12:00:00,"GLORYS",2837790606.67348,2837.79060667348,0.0641956382914466,2020,"October",10,293
"10154",2020-10-20 12:00:00,"GLORYS",3044602088.51471,3044.60208851471,0.0688740648996593,2020,"October",10,294
"10155",2020-10-21 12:00:00,"GLORYS",3050626405.45341,3050.62640545341,0.0690103451700359,2020,"October",10,295
"10156",2020-10-22 12:00:00,"GLORYS",2985549447.17396,2985.54944717396,0.0675381939602212,2020,"October",10,296
"10157",2020-10-23 12:00:00,"GLORYS",2849772157.50696,2849.77215750696,0.0644666812999291,2020,"October",10,297
"10158",2020-10-24 12:00:00,"GLORYS",2847572149.37798,2847.57214937798,0.0644169133833836,2020,"October",10,298
"10159",2020-10-25 12:00:00,"GLORYS",3049819797.72987,3049.81979772987,0.0689920983347896,2020,"October",10,299
"10160",2020-10-26 12:00:00,"GLORYS",3791844061.93113,3791.84406193113,0.0857779461546114,2020,"October",10,300
"10161",2020-10-27 12:00:00,"GLORYS",4130548159.55959,4130.54815955959,0.0934400075089816,2020,"October",10,301
"10162",2020-10-28 12:00:00,"GLORYS",4201029861.72162,4201.02986172162,0.095034423195438,2020,"October",10,302
"10163",2020-10-29 12:00:00,"GLORYS",3661735199.08369,3661.73519908369,0.0828346629263763,2020,"October",10,303
"10164",2020-10-30 12:00:00,"GLORYS",3998723079.31857,3998.72307931857,0.0904579005314644,2020,"October",10,304
"10165",2020-10-31 12:00:00,"GLORYS",4215934837.79543,4215.93483779543,0.0953715990429185,2020,"October",10,305
"10166",2020-11-01 12:00:00,"GLORYS",3547331704.12135,3547.33170412135,0.0802466617663861,2020,"November",11,306
"10167",2020-11-02 12:00:00,"GLORYS",2197069967.04465,2197.06996704465,0.0497014503373565,2020,"November",11,307
"10168",2020-11-03 12:00:00,"GLORYS",1513451699.5489,1513.4516995489,0.0342368452581868,2020,"November",11,308
"10169",2020-11-04 12:00:00,"GLORYS",1307801621.09464,1307.80162109464,0.0295846915650951,2020,"November",11,309
"10170",2020-11-05 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"November",11,310
"10171",2020-11-06 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2020,"November",11,311
"10172",2020-11-07 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2020,"November",11,312
"10173",2020-11-08 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"November",11,313
"10174",2020-11-09 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"November",11,314
"10175",2020-11-10 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2020,"November",11,315
"10176",2020-11-11 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2020,"November",11,316
"10177",2020-11-12 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"November",11,317
"10178",2020-11-13 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"November",11,318
"10179",2020-11-14 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2020,"November",11,319
"10180",2020-11-15 12:00:00,"GLORYS",551881805.826797,551.881805826798,0.0124845028041083,2020,"November",11,320
"10181",2020-11-16 12:00:00,"GLORYS",620628794.8536,620.6287948536,0.014039676336226,2020,"November",11,321
"10182",2020-11-17 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2020,"November",11,322
"10183",2020-11-18 12:00:00,"GLORYS",551881805.826797,551.881805826798,0.0124845028041083,2020,"November",11,323
"10184",2020-11-19 12:00:00,"GLORYS",206900824.233856,206.900824233856,0.00468044768471779,2020,"November",11,324
"10185",2020-11-20 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,2020,"November",11,325
"10186",2020-11-21 12:00:00,"GLORYS",620702177.827644,620.702177827644,0.0140413363836049,2020,"November",11,326
"10187",2020-11-22 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2020,"November",11,327
"10188",2020-11-23 12:00:00,"GLORYS",551881805.826797,551.881805826798,0.0124845028041083,2020,"November",11,328
"10189",2020-11-24 12:00:00,"GLORYS",206900824.233856,206.900824233856,0.00468044768471779,2020,"November",11,329
"10190",2020-11-25 12:00:00,"GLORYS",206900824.233856,206.900824233856,0.00468044768471779,2020,"November",11,330
"10191",2020-11-26 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2020,"November",11,331
"10192",2020-11-27 12:00:00,"GLORYS",551881805.826797,551.881805826798,0.0124845028041083,2020,"November",11,332
"10193",2020-11-28 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2020,"November",11,333
"10194",2020-11-29 12:00:00,"GLORYS",551662099.148102,551.662099148102,0.0124795326662685,2020,"November",11,334
"10195",2020-11-30 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2020,"November",11,335
"10196",2020-12-01 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2020,"December",12,336
"10197",2020-12-02 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2020,"December",12,337
"10198",2020-12-03 12:00:00,"GLORYS",69040078.6795425,69.0400786795425,0.00156180371733639,2020,"December",12,338
"10199",2020-12-04 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,2020,"December",12,339
"10200",2020-12-05 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2020,"December",12,340
"10201",2020-12-06 12:00:00,"GLORYS",0,0,0,2020,"December",12,341
"10202",2020-12-07 12:00:00,"GLORYS",0,0,0,2020,"December",12,342
"10203",2020-12-08 12:00:00,"GLORYS",0,0,0,2020,"December",12,343
"10204",2020-12-09 12:00:00,"GLORYS",0,0,0,2020,"December",12,344
"10205",2020-12-10 12:00:00,"GLORYS",0,0,0,2020,"December",12,345
"10206",2020-12-11 12:00:00,"GLORYS",0,0,0,2020,"December",12,346
"10207",2020-12-12 12:00:00,"GLORYS",0,0,0,2020,"December",12,347
"10208",2020-12-13 12:00:00,"GLORYS",0,0,0,2020,"December",12,348
"10209",2020-12-14 12:00:00,"GLORYS",0,0,0,2020,"December",12,349
"10210",2020-12-15 12:00:00,"GLORYS",0,0,0,2020,"December",12,350
"10211",2020-12-16 12:00:00,"GLORYS",0,0,0,2020,"December",12,351
"10212",2020-12-17 12:00:00,"GLORYS",0,0,0,2020,"December",12,352
"10213",2020-12-18 12:00:00,"GLORYS",0,0,0,2020,"December",12,353
"10214",2020-12-19 12:00:00,"GLORYS",0,0,0,2020,"December",12,354
"10215",2020-12-20 12:00:00,"GLORYS",0,0,0,2020,"December",12,355
"10216",2020-12-21 12:00:00,"GLORYS",0,0,0,2020,"December",12,356
"10217",2020-12-22 12:00:00,"GLORYS",0,0,0,2020,"December",12,357
"10218",2020-12-23 12:00:00,"GLORYS",0,0,0,2020,"December",12,358
"10219",2020-12-24 12:00:00,"GLORYS",0,0,0,2020,"December",12,359
"10220",2020-12-25 12:00:00,"GLORYS",0,0,0,2020,"December",12,360
"10221",2020-12-26 12:00:00,"GLORYS",0,0,0,2020,"December",12,361
"10222",2020-12-27 12:00:00,"GLORYS",0,0,0,2020,"December",12,362
"10223",2020-12-28 12:00:00,"GLORYS",0,0,0,2020,"December",12,363
"10224",2020-12-29 12:00:00,"GLORYS",0,0,0,2020,"December",12,364
"10225",2020-12-30 12:00:00,"GLORYS",0,0,0,2020,"December",12,365
"10226",2020-11-01 12:00:00,"PSY",8091082016.51508,8091.08201651508,0.183034003036431,2020,"November",11,306
"10227",2020-11-02 12:00:00,"PSY",5863519334.21803,5863.51933421803,0.132642755744266,2020,"November",11,307
"10228",2020-11-03 12:00:00,"PSY",3019727671.72882,3019.72767172882,0.068311363388511,2020,"November",11,308
"10229",2020-11-04 12:00:00,"PSY",2335443659.4164,2335.4436594164,0.0528316980320452,2020,"November",11,309
"10230",2020-11-05 12:00:00,"PSY",1856214739.35799,1856.21473935799,0.0419907267713316,2020,"November",11,310
"10231",2020-11-06 12:00:00,"PSY",1376468904.63667,1376.46890463667,0.0311380620239138,2020,"November",11,311
"10232",2020-11-07 12:00:00,"PSY",1170819706.73112,1170.81970673112,0.0264859282503279,2020,"November",11,312
"10233",2020-11-08 12:00:00,"PSY",1171484271.44075,1171.48427144075,0.0265009618316008,2020,"November",11,313
"10234",2020-11-09 12:00:00,"PSY",1171484271.44075,1171.48427144075,0.0265009618316008,2020,"November",11,314
"10235",2020-11-10 12:00:00,"PSY",964875360.207603,964.875360207603,0.0218271177142364,2020,"November",11,315
"10236",2020-11-11 12:00:00,"PSY",896349991.088303,896.349991088303,0.0202769576004403,2020,"November",11,316
"10237",2020-11-12 12:00:00,"PSY",1102590516.46586,1102.59051646586,0.0249424682047253,2020,"November",11,317
"10238",2020-11-13 12:00:00,"PSY",1032661914.06434,1032.66191406434,0.0233605645732743,2020,"November",11,318
"10239",2020-11-14 12:00:00,"PSY",689522549.828491,689.522549828491,0.0155981699631014,2020,"November",11,319
"10240",2020-11-15 12:00:00,"PSY",413947972.172363,413.947972172363,0.00936420545989649,2020,"November",11,320
"10241",2020-11-16 12:00:00,"PSY",824209162.056419,824.209162056419,0.018645009649212,2020,"November",11,321
"10242",2020-11-17 12:00:00,"PSY",687379894.04351,687.37989404351,0.0155496994538848,2020,"November",11,322
"10243",2020-11-18 12:00:00,"PSY",275940902.913399,275.940902913399,0.00624225140205417,2020,"November",11,323
"10244",2020-11-19 12:00:00,"PSY",138007069.258965,138.007069258965,0.00312195405784232,2020,"November",11,324
"10245",2020-11-20 12:00:00,"PSY",0,0,0,2020,"November",11,325
"10246",2020-11-21 12:00:00,"PSY",345054217.197472,345.054217197472,0.00780571183302102,2020,"November",11,326
"10247",2020-11-22 12:00:00,"PSY",482988050.851906,482.988050851906,0.0109260091772329,2020,"November",11,327
"10248",2020-11-23 12:00:00,"PSY",345054217.197472,345.054217197472,0.00780571183302102,2020,"November",11,328
"10249",2020-11-24 12:00:00,"PSY",0,0,0,2020,"November",11,329
"10250",2020-11-25 12:00:00,"PSY",0,0,0,2020,"November",11,330
"10251",2020-11-26 12:00:00,"PSY",0,0,0,2020,"November",11,331
"10252",2020-11-27 12:00:00,"PSY",138007069.258965,138.007069258965,0.00312195405784232,2020,"November",11,332
"10253",2020-11-28 12:00:00,"PSY",138007069.258965,138.007069258965,0.00312195405784232,2020,"November",11,333
"10254",2020-11-29 12:00:00,"PSY",0,0,0,2020,"November",11,334
"10255",2020-11-30 12:00:00,"PSY",0,0,0,2020,"November",11,335
"10256",2020-12-01 12:00:00,"PSY",0,0,0,2020,"December",12,336
"10257",2020-12-02 12:00:00,"PSY",0,0,0,2020,"December",12,337
"10258",2020-12-03 12:00:00,"PSY",0,0,0,2020,"December",12,338
"10259",2020-12-04 12:00:00,"PSY",0,0,0,2020,"December",12,339
"10260",2020-12-05 12:00:00,"PSY",0,0,0,2020,"December",12,340
"10261",2020-12-06 12:00:00,"PSY",0,0,0,2020,"December",12,341
"10262",2020-12-07 12:00:00,"PSY",0,0,0,2020,"December",12,342
"10263",2020-12-08 12:00:00,"PSY",0,0,0,2020,"December",12,343
"10264",2020-12-09 12:00:00,"PSY",0,0,0,2020,"December",12,344
"10265",2020-12-10 12:00:00,"PSY",0,0,0,2020,"December",12,345
"10266",2020-12-11 12:00:00,"PSY",0,0,0,2020,"December",12,346
"10267",2020-12-12 12:00:00,"PSY",0,0,0,2020,"December",12,347
"10268",2020-12-13 12:00:00,"PSY",0,0,0,2020,"December",12,348
"10269",2020-12-14 12:00:00,"PSY",0,0,0,2020,"December",12,349
"10270",2020-12-15 12:00:00,"PSY",0,0,0,2020,"December",12,350
"10271",2020-12-16 12:00:00,"PSY",0,0,0,2020,"December",12,351
"10272",2020-12-17 12:00:00,"PSY",0,0,0,2020,"December",12,352
"10273",2020-12-18 12:00:00,"PSY",0,0,0,2020,"December",12,353
"10274",2020-12-19 12:00:00,"PSY",0,0,0,2020,"December",12,354
"10275",2020-12-20 12:00:00,"PSY",0,0,0,2020,"December",12,355
"10276",2020-12-21 12:00:00,"PSY",0,0,0,2020,"December",12,356
"10277",2020-12-22 12:00:00,"PSY",0,0,0,2020,"December",12,357
"10278",2020-12-23 12:00:00,"PSY",0,0,0,2020,"December",12,358
"10279",2020-12-24 12:00:00,"PSY",0,0,0,2020,"December",12,359
"10280",2020-12-25 12:00:00,"PSY",0,0,0,2020,"December",12,360
"10281",2020-12-26 12:00:00,"PSY",0,0,0,2020,"December",12,361
"10282",2020-12-27 12:00:00,"PSY",0,0,0,2020,"December",12,362
"10283",2020-12-28 12:00:00,"PSY",0,0,0,2020,"December",12,363
"10284",2020-12-29 12:00:00,"PSY",0,0,0,2020,"December",12,364
"10285",2020-12-30 12:00:00,"PSY",0,0,0,2020,"December",12,365
"10286",2020-12-31 12:00:00,"PSY",0,0,0,2020,"December",12,366
"10287",2021-01-01 12:00:00,"PSY",0,0,0,2021,"January",1,1
"10288",2021-01-02 12:00:00,"PSY",0,0,0,2021,"January",1,2
"10289",2021-01-03 12:00:00,"PSY",0,0,0,2021,"January",1,3
"10290",2021-01-04 12:00:00,"PSY",0,0,0,2021,"January",1,4
"10291",2021-01-05 12:00:00,"PSY",0,0,0,2021,"January",1,5
"10292",2021-01-06 12:00:00,"PSY",0,0,0,2021,"January",1,6
"10293",2021-01-07 12:00:00,"PSY",0,0,0,2021,"January",1,7
"10294",2021-01-08 12:00:00,"PSY",0,0,0,2021,"January",1,8
"10295",2021-01-09 12:00:00,"PSY",0,0,0,2021,"January",1,9
"10296",2021-01-10 12:00:00,"PSY",0,0,0,2021,"January",1,10
"10297",2021-01-11 12:00:00,"PSY",0,0,0,2021,"January",1,11
"10298",2021-01-12 12:00:00,"PSY",0,0,0,2021,"January",1,12
"10299",2021-01-13 12:00:00,"PSY",0,0,0,2021,"January",1,13
"10300",2021-01-14 12:00:00,"PSY",0,0,0,2021,"January",1,14
"10301",2021-01-15 12:00:00,"PSY",0,0,0,2021,"January",1,15
"10302",2021-01-16 12:00:00,"PSY",0,0,0,2021,"January",1,16
"10303",2021-01-17 12:00:00,"PSY",0,0,0,2021,"January",1,17
"10304",2021-01-18 12:00:00,"PSY",0,0,0,2021,"January",1,18
"10305",2021-01-19 12:00:00,"PSY",0,0,0,2021,"January",1,19
"10306",2021-01-20 12:00:00,"PSY",0,0,0,2021,"January",1,20
"10307",2021-01-21 12:00:00,"PSY",0,0,0,2021,"January",1,21
"10308",2021-01-22 12:00:00,"PSY",0,0,0,2021,"January",1,22
"10309",2021-01-23 12:00:00,"PSY",0,0,0,2021,"January",1,23
"10310",2021-01-24 12:00:00,"PSY",0,0,0,2021,"January",1,24
"10311",2021-01-25 12:00:00,"PSY",0,0,0,2021,"January",1,25
"10312",2021-01-26 12:00:00,"PSY",0,0,0,2021,"January",1,26
"10313",2021-01-27 12:00:00,"PSY",0,0,0,2021,"January",1,27
"10314",2021-01-28 12:00:00,"PSY",0,0,0,2021,"January",1,28
"10315",2021-01-29 12:00:00,"PSY",0,0,0,2021,"January",1,29
"10316",2021-01-30 12:00:00,"PSY",0,0,0,2021,"January",1,30
"10317",2021-01-31 12:00:00,"PSY",0,0,0,2021,"January",1,31
"10318",2021-02-01 12:00:00,"PSY",0,0,0,2021,"February",2,32
"10319",2021-02-02 12:00:00,"PSY",0,0,0,2021,"February",2,33
"10320",2021-02-03 12:00:00,"PSY",0,0,0,2021,"February",2,34
"10321",2021-02-04 12:00:00,"PSY",0,0,0,2021,"February",2,35
"10322",2021-02-05 12:00:00,"PSY",0,0,0,2021,"February",2,36
"10323",2021-02-06 12:00:00,"PSY",0,0,0,2021,"February",2,37
"10324",2021-02-07 12:00:00,"PSY",0,0,0,2021,"February",2,38
"10325",2021-02-08 12:00:00,"PSY",0,0,0,2021,"February",2,39
"10326",2021-02-09 12:00:00,"PSY",0,0,0,2021,"February",2,40
"10327",2021-02-10 12:00:00,"PSY",0,0,0,2021,"February",2,41
